TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-05-12,0.3125,0.314,0.3,0.3025,6010000
2022-05-13,0.3015,0.3035,0.3,0.301,1920000
2022-05-16,0.3085,0.3085,0.2935,0.2955,11610000
2022-05-17,0.309,0.309,0.2905,0.297,5550000
2022-05-18,0.3005,0.302,0.2965,0.301,2950000
2022-05-19,0.3005,0.3025,0.294,0.2965,5460000
2022-05-20,0.299,0.299,0.29,0.29,3910000
2022-05-23,0.2965,0.2965,0.288,0.288,1700000
2022-05-24,0.287,0.2945,0.281,0.288,2300000
2022-05-25,0.2895,0.2985,0.2875,0.29,4690000
2022-05-26,0.2815,0.295,0.2815,0.2875,6110000
2022-05-27,0.2875,0.295,0.286,0.295,2990000
2022-05-30,0.2945,0.295,0.287,0.2895,2740000
2022-05-31,0.294,0.294,0.2805,0.282,2130000
2022-06-01,0.289,0.289,0.277,0.283,1490000
2022-06-02,0.2835,0.2835,0.26,0.2735,10010000
2022-06-03,0.2745,0.2745,0.266,0.2665,1910000
2022-06-06,0.265,0.271,0.2595,0.2615,5080000
2022-06-07,0.2615,0.2635,0.2505,0.258,3360000
2022-06-08,0.2585,0.2625,0.2575,0.26,2760000
2022-06-09,0.2615,0.2675,0.2565,0.26,1730000
2022-06-10,0.258,0.26,0.2575,0.2575,1680000
2022-06-14,0.2575,0.2585,0.2565,0.258,850000
2022-06-15,0.2565,0.2625,0.256,0.2605,2850000
2022-06-16,0.2625,0.27,0.262,0.2655,3900000
2022-06-17,0.2645,0.27,0.2645,0.269,3220000
2022-06-20,0.27,0.2755,0.267,0.2745,3210000
2022-06-21,0.275,0.319,0.275,0.2835,48130000
2022-06-22,0.2805,0.287,0.277,0.278,4070000
2022-06-23,0.2805,0.2805,0.269,0.273,6670000
2022-06-24,0.2715,0.2735,0.2685,0.27,2570000
2022-06-27,0.269,0.276,0.269,0.2735,3710000
2022-06-28,0.2735,0.2765,0.2735,0.2755,2520000
2022-06-29,0.277,0.277,0.2735,0.2745,490000
2022-06-30,0.2745,0.275,0.2685,0.2685,5410000
2022-07-01,0.2685,0.2705,0.266,0.2675,1840000
2022-07-04,0.2685,0.2685,0.265,0.265,1330000
2022-07-05,0.265,0.267,0.262,0.2645,2410000
2022-07-06,0.264,0.268,0.262,0.2665,2970000
2022-07-07,0.266,0.2715,0.2645,0.266,2660000
2022-07-08,0.2665,0.2685,0.266,0.2685,610000
2022-07-11,0.2705,0.2715,0.268,0.2705,1910000
2022-07-12,0.27,0.274,0.2665,0.2665,3680000
2022-07-13,0.266,0.2685,0.265,0.266,1250000
2022-07-14,0.266,0.267,0.2625,0.2625,320000
2022-07-15,0.2635,0.264,0.2625,0.264,340000
2022-07-18,0.2655,0.2685,0.2635,0.2685,3080000
2022-07-19,0.2675,0.269,0.264,0.264,2440000
2022-07-20,0.264,0.2675,0.262,0.2625,1110000
2022-07-21,0.262,0.262,0.26,0.2615,420000
2022-07-22,0.2605,0.264,0.2605,0.264,830000
2022-07-25,0.264,0.266,0.2625,0.266,680000
2022-07-26,0.266,0.269,0.2635,0.267,2360000
2022-07-27,0.269,0.269,0.266,0.2675,1900000
2022-07-28,0.267,0.279,0.265,0.2755,15980000
2022-07-29,0.276,0.281,0.271,0.277,4290000
2022-08-01,0.278,0.2785,0.269,0.2735,11510000
2022-08-02,0.2745,0.275,0.2705,0.271,1770000
2022-08-03,0.2725,0.273,0.2685,0.27,1210000
2022-08-04,0.269,0.2695,0.267,0.267,580000
2022-08-05,0.266,0.268,0.265,0.266,820000
2022-08-08,0.267,0.269,0.2665,0.2675,1110000
2022-08-09,0.2695,0.27,0.2665,0.269,550000
2022-08-10,0.268,0.269,0.266,0.2685,1540000
2022-08-11,0.2695,0.2695,0.266,0.267,730000
2022-08-12,0.267,0.2685,0.264,0.265,2500000
2022-08-15,0.263,0.269,0.263,0.2685,1500000
2022-08-16,0.265,0.2685,0.264,0.265,4250000
2022-08-17,0.2665,0.2675,0.2655,0.266,1120000
2022-08-18,0.265,0.267,0.2645,0.266,1700000
2022-08-19,0.266,0.266,0.264,0.266,540000
2022-08-22,0.2645,0.266,0.264,0.265,410000
2022-08-23,0.265,0.266,0.263,0.264,3400000
2022-08-24,0.264,0.2665,0.264,0.265,1100000
2022-08-25,0.265,0.2655,0.263,0.265,570000
2022-08-26,0.2665,0.267,0.2635,0.2655,2490000
2022-08-29,0.2655,0.2675,0.264,0.266,2440000
2022-08-30,0.2665,0.2695,0.2625,0.2635,15480000
2022-08-31,0.2635,0.265,0.2615,0.2635,2320000
2022-09-01,0.2645,0.272,0.2625,0.269,11270000
2022-09-02,0.2695,0.2715,0.268,0.2715,5340000
2022-09-05,0.2715,0.2785,0.271,0.273,9570000
2022-09-06,0.275,0.299,0.2665,0.2715,77390000
2022-09-07,0.274,0.2775,0.272,0.2725,10560000
2022-09-08,0.2745,0.2755,0.2685,0.27,8740000
2022-09-09,0.271,0.274,0.2675,0.2715,5430000
2022-09-12,0.2715,0.278,0.2715,0.272,14100000
2022-09-13,0.2735,0.276,0.272,0.274,5950000
2022-09-14,0.2725,0.2755,0.269,0.2725,5370000
2022-09-15,0.2735,0.275,0.273,0.274,3800000
2022-09-16,0.276,0.277,0.271,0.2715,8020000
2022-09-19,0.2725,0.273,0.269,0.271,2240000
2022-09-20,0.272,0.273,0.2635,0.2635,8200000
2022-09-21,0.253,0.26,0.211,0.2445,17070000
2022-09-22,0.251,0.251,0.235,0.247,5300000
2022-09-23,0.2465,0.2485,0.2375,0.2375,4900000
2022-09-26,0.2375,0.2375,0.2025,0.211,6810000
2022-09-27,0.2105,0.2495,0.203,0.2095,11820000
2022-09-28,0.2095,0.216,0.2025,0.2045,9270000
2022-09-29,0.219,0.219,0.1995,0.206,8990000
2022-09-30,0.206,0.2105,0.198,0.2035,7880000
2022-10-03,0.21,0.238,0.2095,0.22,10860000
2022-10-04,0.218,0.242,0.2035,0.2085,9100000
2022-10-05,0.212,0.2145,0.2045,0.206,4750000
2022-10-06,0.209,0.213,0.2035,0.2035,3880000
2022-10-07,0.202,0.208,0.2015,0.205,2410000
2022-10-10,0.2195,0.2195,0.1995,0.2025,5260000
2022-10-11,0.203,0.2105,0.2015,0.206,3580000
2022-10-12,0.204,0.2155,0.202,0.213,7730000
2022-10-13,0.207,0.2165,0.207,0.21,4230000
2022-10-14,0.2065,0.214,0.2065,0.213,4480000
2022-10-17,0.2095,0.235,0.2095,0.22,27720000
2022-10-18,0.223,0.223,0.2165,0.22,3850000
2022-10-19,0.2205,0.221,0.2135,0.2185,4700000
2022-10-20,0.228,0.2285,0.217,0.2205,7380000
2022-10-21,0.2185,0.25,0.2175,0.219,68630000
2022-10-24,0.223,0.2355,0.22,0.2295,17550000
2022-10-25,0.234,0.2455,0.232,0.238,13950000
2022-10-26,0.243,0.245,0.235,0.236,10220000
2022-10-27,0.24,0.248,0.2365,0.2395,16090000
2022-10-28,0.246,0.247,0.232,0.242,19440000
2022-10-31,0.246,0.2475,0.24,0.2415,9480000
2022-11-01,0.244,0.264,0.2435,0.2465,42060000
2022-11-02,0.247,0.2575,0.2465,0.2485,7270000
2022-11-03,0.2485,0.26,0.2405,0.247,11880000
2022-11-07,0.2495,0.2545,0.242,0.2435,9580000
2022-11-08,0.245,0.247,0.2415,0.242,3460000
2022-11-09,0.246,0.2555,0.2405,0.2405,4260000
2022-11-10,0.2375,0.246,0.2375,0.2405,1450000
2022-11-11,0.2495,0.2495,0.24,0.24,2870000
2022-11-14,0.2475,0.2475,0.239,0.2435,3640000
2022-11-15,0.239,0.2485,0.237,0.243,6910000
2022-11-16,0.243,0.2445,0.2415,0.2435,860000
2022-11-17,0.2475,0.2475,0.2415,0.2435,1700000
2022-11-18,0.247,0.247,0.2405,0.241,4040000
2022-11-21,0.245,0.245,0.2405,0.243,1140000
2022-11-22,0.249,0.25,0.241,0.2455,2500000
2022-11-23,0.255,0.26,0.2435,0.2455,21750000
2022-11-24,0.244,0.248,0.24,0.247,3420000
2022-11-25,0.252,0.252,0.242,0.2505,26920000
2022-11-28,0.2495,0.252,0.2475,0.248,6350000
2022-11-29,0.248,0.25,0.2455,0.247,5870000
2022-11-30,0.2475,0.2505,0.2455,0.2465,4770000
2022-12-01,0.247,0.2505,0.2455,0.248,3550000
2022-12-02,0.2425,0.2485,0.2425,0.247,1500000
2022-12-05,0.2465,0.249,0.2445,0.2455,3130000
2022-12-06,0.2465,0.2465,0.2415,0.2435,4240000
2022-12-07,0.244,0.249,0.239,0.242,13910000
2022-12-08,0.244,0.247,0.238,0.238,3080000
2022-12-09,0.238,0.2405,0.235,0.2405,1120000
2022-12-12,0.2405,0.2405,0.2325,0.233,2820000
2022-12-13,0.2355,0.241,0.2315,0.2355,5710000
2022-12-14,0.2395,0.2495,0.233,0.2365,30140000
2022-12-15,0.235,0.2405,0.2325,0.2355,3420000
2022-12-16,0.233,0.3,0.2325,0.253,297680000
2022-12-19,0.253,0.273,0.2405,0.247,85640000
2022-12-20,0.2525,0.2525,0.2365,0.2405,20200000
2022-12-21,0.2435,0.2435,0.2335,0.2345,9350000
2022-12-22,0.2365,0.2445,0.2355,0.238,11420000
2022-12-23,0.246,0.287,0.236,0.2415,130910000
2022-12-26,0.243,0.2565,0.24,0.247,27030000
2022-12-27,0.25,0.255,0.245,0.248,8410000
2022-12-28,0.2535,0.2535,0.243,0.244,6210000
2022-12-29,0.243,0.253,0.242,0.248,10870000
2022-12-30,0.2465,0.2485,0.245,0.2465,2650000
2023-01-03,0.2485,0.2515,0.2465,0.249,2670000
2023-01-04,0.2505,0.2515,0.2475,0.2515,3920000
2023-01-05,0.251,0.251,0.2445,0.2475,9750000
2023-01-06,0.2475,0.2495,0.2455,0.246,7870000
2023-01-09,0.254,0.254,0.2455,0.247,8690000
2023-01-10,0.2475,0.251,0.247,0.2485,7670000
2023-01-11,0.2465,0.2935,0.2465,0.258,187190000
2023-01-12,0.2715,0.3,0.257,0.2795,222050000
2023-01-13,0.2795,0.287,0.263,0.269,47030000
2023-01-16,0.277,0.2775,0.269,0.271,19420000
2023-01-17,0.271,0.272,0.2575,0.2665,22770000
2023-01-18,0.271,0.2775,0.266,0.269,17470000
2023-01-19,0.271,0.28,0.2595,0.261,35240000
2023-01-20,0.263,0.3245,0.262,0.2735,404870000
2023-01-23,0.28,0.2965,0.272,0.2845,107570000
2023-01-24,0.2935,0.36,0.2855,0.342,831160000
2023-01-25,0.3445,0.345,0.32,0.326,127770000
2023-01-26,0.3275,0.3275,0.3025,0.31,77220000
2023-01-27,0.31,0.3185,0.295,0.306,55340000
2023-01-30,0.306,0.31,0.3005,0.3035,16260000
2023-01-31,0.303,0.3525,0.3015,0.32,307330000
2023-02-01,0.3205,0.3245,0.304,0.3105,57820000
2023-02-02,0.31,0.32,0.308,0.313,21100000
2023-02-03,0.31,0.3175,0.308,0.309,12680000
2023-02-06,0.308,0.3175,0.308,0.3105,15290000
2023-02-07,0.31,0.317,0.3015,0.312,21400000
2023-02-08,0.3145,0.3155,0.3085,0.3115,18920000
2023-02-09,0.3115,0.319,0.3095,0.316,11180000
2023-02-10,0.319,0.337,0.312,0.315,88510000
2023-02-13,0.3275,0.3285,0.3155,0.319,18780000
2023-02-14,0.32,0.3225,0.3095,0.321,17820000
2023-02-15,0.322,0.322,0.301,0.3055,17350000
2023-02-16,0.3055,0.3105,0.3025,0.308,9960000
2023-02-17,0.3075,0.3075,0.3035,0.305,3740000
2023-02-20,0.3035,0.304,0.288,0.2975,17660000
2023-02-21,0.296,0.308,0.2925,0.304,30160000
2023-02-22,0.306,0.3085,0.301,0.303,9520000
2023-02-24,0.3045,0.3045,0.297,0.2995,7300000
2023-02-27,0.3005,0.3035,0.2965,0.301,5840000
2023-02-28,0.3005,0.305,0.299,0.304,5690000
2023-03-01,0.3035,0.3085,0.303,0.305,4870000
2023-03-02,0.305,0.3125,0.295,0.308,19340000
2023-03-03,0.312,0.3225,0.305,0.31,58950000
2023-03-06,0.314,0.3215,0.3095,0.316,11400000
2023-03-07,0.312,0.3185,0.311,0.3135,9250000
2023-03-09,0.3195,0.3295,0.311,0.318,31610000
2023-03-10,0.327,0.364,0.324,0.3325,509390000
2023-03-13,0.3325,0.336,0.3205,0.323,46640000
2023-03-14,0.323,0.326,0.31,0.3205,36380000
2023-03-15,0.312,0.3295,0.312,0.3235,23190000
2023-03-16,0.3275,0.3275,0.3165,0.321,6170000
2023-03-17,0.3225,0.325,0.319,0.32,5160000
2023-03-20,0.325,0.325,0.315,0.3215,9150000
2023-03-21,0.324,0.324,0.315,0.319,15770000
2023-03-22,0.316,0.3245,0.314,0.3195,10630000
2023-03-23,0.3215,0.3215,0.3165,0.319,4930000
2023-03-24,0.319,0.32,0.317,0.3175,5640000
2023-03-27,0.3175,0.322,0.3175,0.3195,9550000
2023-03-28,0.3195,0.3245,0.3145,0.3235,11480000
2023-03-29,0.3215,0.3435,0.3195,0.337,55230000
2023-03-30,0.3375,0.3485,0.335,0.339,36960000
2023-03-31,0.3385,0.343,0.333,0.339,12400000
2023-04-03,0.34,0.3465,0.34,0.3445,9850000
2023-04-04,0.3485,0.35,0.3415,0.3415,22870000
2023-04-05,0.3465,0.3515,0.3335,0.3385,37280000
2023-04-06,0.3435,0.3445,0.3375,0.339,17140000
2023-04-07,0.3385,0.345,0.336,0.341,23530000
2023-04-10,0.345,0.3575,0.339,0.3485,46500000
2023-04-11,0.3505,0.4025,0.3505,0.3705,431710000
2023-04-12,0.37,0.3755,0.36,0.371,27430000
2023-04-13,0.376,0.379,0.3625,0.3625,11610000
2023-04-14,0.366,0.366,0.34,0.3625,18830000
2023-04-17,0.3625,0.3715,0.352,0.3665,27070000
2023-04-18,0.3645,0.3845,0.3565,0.3665,23740000
2023-04-19,0.3685,0.37,0.3615,0.3645,8620000
2023-04-20,0.3645,0.3645,0.3525,0.3625,8050000
2023-04-21,0.357,0.3635,0.356,0.3625,8100000
2023-04-24,0.364,0.375,0.3605,0.3655,12850000
2023-04-25,0.375,0.377,0.3615,0.369,20730000
2023-04-26,0.3725,0.38,0.368,0.377,27850000
2023-04-27,0.381,0.4195,0.3715,0.39,216660000
2023-04-28,0.3985,0.43,0.39,0.4025,187990000
2023-05-02,0.406,0.406,0.3455,0.369,133550000
2023-05-03,0.369,0.369,0.3435,0.352,36610000
2023-05-04,0.352,0.3595,0.345,0.354,10990000
2023-05-05,0.356,0.3625,0.35,0.35,8460000
2023-05-08,0.359,0.3605,0.348,0.35,5760000
2023-05-10,0.3495,0.3675,0.346,0.3635,28230000
2023-05-11,0.377,0.379,0.3625,0.3745,25050000
2023-05-12,0.3715,0.3715,0.3615,0.366,7920000
2023-05-15,0.3685,0.372,0.365,0.3675,8610000
2023-05-16,0.3535,0.374,0.3535,0.366,19090000
2023-05-17,0.365,0.369,0.3645,0.3675,7370000
2023-05-18,0.3675,0.3695,0.36,0.3605,8080000
2023-05-19,0.361,0.3625,0.353,0.3585,13080000
2023-05-22,0.359,0.3605,0.35,0.3545,9750000
2023-05-23,0.358,0.367,0.3505,0.36,24090000
2023-05-24,0.365,0.3875,0.36,0.373,56400000
2023-05-25,0.3745,0.39,0.365,0.3715,31580000
2023-05-26,0.367,0.389,0.367,0.3725,26960000
2023-05-29,0.3755,0.38,0.3705,0.3715,9460000
2023-05-30,0.3725,0.3745,0.352,0.367,15400000
2023-05-31,0.369,0.369,0.356,0.364,5700000
2023-06-01,0.362,0.37,0.3615,0.364,6780000
2023-06-02,0.365,0.379,0.3645,0.3705,9990000
2023-06-05,0.371,0.39,0.3695,0.3845,48420000
2023-06-06,0.39,0.3945,0.3755,0.3825,12850000
2023-06-07,0.3825,0.3895,0.3755,0.383,10190000
2023-06-08,0.385,0.3875,0.3805,0.3855,3880000
2023-06-09,0.3855,0.412,0.3855,0.3875,80900000
2023-06-13,0.3975,0.3985,0.3855,0.393,13860000
2023-06-14,0.397,0.397,0.3845,0.39,10260000
2023-06-15,0.387,0.3905,0.384,0.3885,5510000
2023-06-16,0.3905,0.395,0.3875,0.3905,14430000
2023-06-19,0.3975,0.409,0.3885,0.4065,40170000
2023-06-20,0.4065,0.41,0.3995,0.4,12320000
2023-06-21,0.4,0.4125,0.399,0.412,16670000
2023-06-22,0.41,0.4115,0.4035,0.406,12480000
2023-06-23,0.403,0.403,0.387,0.4,15030000
2023-06-26,0.394,0.397,0.3775,0.3905,20750000
2023-06-27,0.3905,0.394,0.389,0.393,6420000
2023-06-28,0.398,0.399,0.3915,0.395,5470000
2023-06-29,0.3965,0.3965,0.392,0.395,3760000
2023-06-30,0.3975,0.402,0.3805,0.385,18420000
2023-07-03,0.395,0.4015,0.388,0.396,15750000
2023-07-04,0.396,0.401,0.3915,0.401,8200000
2023-07-05,0.3985,0.4095,0.3985,0.4055,19150000
2023-07-06,0.4095,0.41,0.3995,0.3995,7270000
2023-07-07,0.399,0.405,0.3955,0.403,7650000
2023-07-10,0.404,0.4075,0.3925,0.396,11330000
2023-07-11,0.3995,0.41,0.3995,0.403,9850000
2023-07-12,0.404,0.409,0.401,0.4065,6530000
2023-07-13,0.41,0.4185,0.4055,0.4155,27770000
2023-07-14,0.4185,0.42,0.411,0.4125,31220000
2023-07-17,0.3745,0.4195,0.3745,0.4145,22380000
2023-07-18,0.4145,0.421,0.413,0.417,20380000
2023-07-19,0.421,0.43,0.415,0.4265,39230000
2023-07-20,0.43,0.438,0.413,0.425,56460000
2023-07-21,0.425,0.4355,0.421,0.4285,16000000
2023-07-24,0.449,0.517,0.432,0.4845,414330000
2023-07-25,0.478,0.503,0.47,0.4815,55670000
2023-07-26,0.493,0.493,0.4645,0.483,69000000
2023-07-27,0.484,0.487,0.475,0.477,22380000
2023-07-28,0.5245,0.667,0.4845,0.5935,872180000
2023-07-31,0.632,0.775,0.615,0.7275,700580000
2023-08-01,0.75,0.795,0.7085,0.725,340300000
2023-08-02,0.725,0.73,0.7,0.709,66390000
2023-08-03,0.709,0.7135,0.683,0.7045,39740000
2023-08-04,0.706,0.717,0.647,0.6905,46270000
2023-08-07,0.715,0.715,0.6655,0.696,36480000
2023-08-08,0.7025,0.7025,0.665,0.6795,21550000
2023-08-09,0.6905,0.752,0.6795,0.724,180520000
2023-08-10,0.7285,0.7445,0.6915,0.701,44460000
2023-08-11,0.71,0.735,0.653,0.698,33310000
2023-08-14,0.698,0.7135,0.68,0.6825,45150000
2023-08-15,0.6145,0.688,0.58,0.685,29390000
2023-08-16,0.7255,0.785,0.612,0.6695,365720000
2023-08-17,0.6975,0.6975,0.6595,0.68,39180000
2023-08-18,0.68,0.698,0.655,0.655,28860000
2023-08-21,0.687,0.689,0.6625,0.687,42140000
2023-08-22,0.6895,0.6995,0.678,0.69,30870000
2023-08-23,0.699,0.699,0.671,0.6815,12270000
2023-08-24,0.6795,0.6815,0.66,0.6775,19280000
2023-08-25,0.705,0.843,0.6915,0.7845,693700000
2023-08-28,0.786,0.812,0.74,0.7665,132380000
2023-08-29,0.77,0.782,0.7565,0.765,46090000
2023-08-30,0.765,0.89,0.7565,0.8305,329610000
2023-08-31,0.8495,1.0585,0.8345,0.893,690390000
2023-09-01,0.911,1.07,0.911,0.945,406080000
2023-09-04,0.959,0.968,0.901,0.9385,98830000
2023-09-05,0.9385,0.9475,0.912,0.9285,43000000
2023-09-06,0.946,0.946,0.8705,0.9095,31880000
2023-09-07,0.91,0.96,0.821,0.8945,140220000
2023-09-08,0.91,0.91,0.832,0.87,47140000
2023-09-11,0.87,1.04,0.806,0.957,495350000
2023-09-12,0.965,0.9815,0.9015,0.927,101810000
2023-09-13,0.9455,0.9455,0.883,0.904,39250000
2023-09-14,0.9045,0.907,0.615,0.86,179890000
2023-09-15,0.801,0.9085,0.798,0.9,74980000
2023-09-18,0.881,0.94,0.853,0.87,73620000
2023-09-19,0.8555,0.897,0.787,0.8215,51310000
2023-09-20,0.78,0.9,0.706,0.7865,176870000
2023-09-21,0.7865,0.85,0.7405,0.76,77590000
2023-09-22,0.76,0.8,0.7425,0.781,36340000
2023-09-25,0.847,0.945,0.7905,0.832,156130000
2023-09-26,0.85,0.858,0.793,0.8125,27260000
2023-09-27,0.818,0.86,0.817,0.8385,36060000
2023-09-28,0.8385,0.8465,0.797,0.8115,37800000
2023-09-29,0.84,0.84,0.787,0.7975,25060000
2023-10-02,0.7905,0.809,0.771,0.783,20130000
2023-10-03,0.78,0.78,0.7505,0.7635,22760000
2023-10-04,0.7635,0.812,0.763,0.7765,36640000
2023-10-05,0.756,0.773,0.752,0.764,15130000
2023-10-06,0.7605,0.771,0.745,0.7625,13420000
2023-10-09,0.747,0.782,0.747,0.7555,16050000
2023-10-10,0.7615,0.7775,0.747,0.766,30910000
2023-10-11,0.778,0.787,0.759,0.764,15670000
2023-10-12,0.761,0.761,0.7235,0.75,13820000
2023-10-13,0.7545,0.7735,0.7495,0.7515,12020000
2023-10-16,0.7515,0.758,0.743,0.755,11700000
2023-10-17,0.756,0.7745,0.741,0.7665,22540000
2023-10-18,0.77,0.7865,0.75,0.7585,18130000
2023-10-19,0.759,0.7675,0.7525,0.7655,7490000
2023-10-20,0.7695,0.7695,0.7525,0.7555,6190000
2023-10-23,0.7665,0.7665,0.75,0.7565,7920000
2023-10-24,0.769,0.8165,0.742,0.807,96160000
2023-10-25,0.8135,0.8205,0.78,0.7915,50720000
2023-10-26,0.79,0.7965,0.7525,0.761,15220000
2023-10-27,0.756,0.7805,0.744,0.7625,17660000
2023-10-30,0.775,0.8075,0.764,0.7735,21430000
2023-10-31,0.774,0.774,0.7425,0.743,17360000
2023-11-01,0.7445,0.7545,0.7315,0.745,13530000
2023-11-02,0.7545,0.756,0.744,0.745,6500000
2023-11-03,0.757,0.7675,0.7355,0.7435,9120000
2023-11-06,0.7525,0.788,0.7395,0.754,19370000
2023-11-07,0.7545,0.7545,0.7315,0.7475,6320000
2023-11-08,0.7475,0.7535,0.74,0.742,4910000
2023-11-09,0.7405,0.7405,0.71,0.715,23820000
2023-11-10,0.715,0.725,0.68,0.692,24740000
2023-11-13,0.7015,0.702,0.649,0.65,24310000
2023-11-14,0.6485,0.6485,0.502,0.605,51350000
2023-11-15,0.5965,0.6825,0.556,0.65,65520000
2023-11-16,0.653,0.69,0.644,0.65,27020000
2023-11-17,0.65,0.6505,0.628,0.636,16240000
2023-11-20,0.6385,0.6385,0.6135,0.6345,11840000
2023-11-21,0.635,0.6375,0.61,0.6225,10390000
2023-11-22,0.612,0.624,0.6,0.6105,8560000
2023-11-23,0.612,0.612,0.56,0.583,23770000
2023-11-24,0.585,0.5925,0.537,0.5445,26620000
2023-11-27,0.5445,0.5445,0.508,0.526,25060000
2023-11-28,0.526,0.72,0.526,0.6545,485260000
2023-11-29,0.667,0.826,0.657,0.8,609890000
2023-11-30,0.8065,0.81,0.6715,0.6715,171240000
2023-12-01,0.69,0.753,0.674,0.753,236910000
2023-12-04,0.7605,0.81,0.672,0.7025,275010000
2023-12-05,0.7275,0.7555,0.642,0.6555,147170000
2023-12-06,0.696,0.696,0.61,0.6375,76760000
2023-12-07,0.646,0.646,0.583,0.611,43960000
2023-12-08,0.61,0.626,0.6,0.6045,20190000
2023-12-11,0.6045,0.605,0.57,0.575,25660000
2023-12-12,0.594,0.604,0.55,0.572,30130000
2023-12-13,0.559,0.6285,0.552,0.603,102220000
2023-12-14,0.605,0.638,0.584,0.5935,60060000
2023-12-15,0.592,0.63,0.557,0.609,75610000
2023-12-18,0.62,0.6275,0.598,0.617,43040000
2023-12-19,0.63,0.678,0.609,0.678,134700000
2023-12-20,0.678,0.7365,0.678,0.733,113990000
2023-12-21,0.733,0.737,0.68,0.703,72010000
2023-12-22,0.7135,0.714,0.68,0.685,30470000
2023-12-25,0.688,0.689,0.655,0.663,34710000
2023-12-26,0.663,0.684,0.6475,0.661,50220000
2023-12-27,0.6595,0.726,0.6505,0.6705,112020000
2023-12-28,0.673,0.717,0.6705,0.71,45380000
2023-12-29,0.7035,0.7185,0.679,0.6945,29610000
2024-01-03,0.6995,0.73,0.692,0.7205,43200000
2024-01-04,0.7205,0.78,0.715,0.7275,135730000
2024-01-05,0.733,0.7545,0.701,0.713,50680000
2024-01-08,0.7485,0.749,0.7,0.717,54240000
2024-01-09,0.7205,0.738,0.704,0.7325,41760000
2024-01-10,0.7325,0.7375,0.712,0.7245,43630000
2024-01-11,0.729,0.729,0.702,0.7115,27630000
2024-01-12,0.7165,0.7335,0.7075,0.7165,29370000
2024-01-15,0.7165,0.731,0.714,0.717,20220000
2024-01-16,0.711,0.7365,0.705,0.708,28560000
2024-01-17,0.7175,0.749,0.7085,0.7225,81520000
2024-01-18,0.727,0.745,0.722,0.7315,34570000
2024-01-19,0.737,0.7415,0.71,0.7205,40270000
2024-01-22,0.7925,0.8935,0.7625,0.8725,647280000
2024-01-23,0.8805,1.1355,0.8805,1.0745,1737840000
2024-01-24,1.08,1.087,0.9755,0.9755,433830000
2024-01-25,0.97,0.998,0.9345,0.9715,167700000
2024-01-26,0.969,1.027,0.911,0.939,225130000
2024-01-29,0.939,0.944,0.9085,0.9225,69580000
2024-01-30,0.9225,0.929,0.887,0.89,43580000
2024-01-31,0.8995,0.94,0.8905,0.909,112590000
2024-02-01,0.918,0.92,0.893,0.895,21970000
2024-02-02,0.898,0.898,0.8655,0.875,35360000
2024-02-05,0.88,0.898,0.866,0.8755,25890000
2024-02-06,0.8755,0.9375,0.869,0.9135,87550000
2024-02-07,0.9215,0.99,0.92,0.9315,334780000
2024-02-08,0.932,0.933,0.894,0.898,72850000
2024-02-09,0.8985,0.8995,0.8605,0.89,31510000
2024-02-12,0.8935,0.9115,0.87,0.8795,25470000
2024-02-13,0.882,0.895,0.867,0.885,17090000
2024-02-14,0.8895,0.9275,0.882,0.899,71450000
2024-02-15,0.92,0.92,0.8805,0.897,33260000
2024-02-16,0.9,0.909,0.882,0.8845,28750000
2024-02-19,0.889,0.901,0.87,0.893,20160000
2024-02-20,0.8885,0.915,0.879,0.8895,46310000
2024-02-21,0.8875,0.8875,0.82,0.8485,47880000
2024-02-22,0.849,0.8785,0.832,0.851,14620000
2024-02-26,0.857,0.8745,0.8395,0.863,27090000
2024-02-27,0.863,0.8995,0.847,0.8765,47210000
2024-02-28,0.8765,0.917,0.8765,0.8925,73480000
2024-02-29,0.881,0.932,0.879,0.9165,28840000
2024-03-01,0.89,0.9135,0.877,0.907,32370000
2024-03-04,0.911,0.915,0.8815,0.907,27910000
2024-03-05,0.907,0.918,0.9,0.908,32340000
2024-03-06,0.9,0.9095,0.9,0.903,19150000
2024-03-07,0.9,0.9035,0.8965,0.9015,11400000
2024-03-11,0.891,0.901,0.884,0.894,12450000
2024-03-12,0.891,0.8915,0.88,0.89,9110000
2024-03-13,0.882,0.89,0.881,0.885,7340000
2024-03-14,0.8885,0.8925,0.8585,0.8785,19270000
2024-03-15,0.867,0.878,0.867,0.8715,3980000
2024-03-18,0.845,0.904,0.819,0.852,119410000
2024-03-19,0.844,0.8505,0.822,0.838,44960000
2024-03-20,0.825,0.8415,0.8085,0.818,25050000
2024-03-21,0.828,0.8335,0.815,0.833,19380000
2024-03-22,0.832,0.843,0.815,0.8225,17630000
2024-03-25,0.829,0.829,0.8025,0.805,14240000
2024-03-26,0.805,0.8265,0.802,0.818,21050000
2024-03-27,0.824,0.824,0.8035,0.816,13480000
2024-03-28,0.8395,0.889,0.813,0.8195,138460000
2024-03-29,0.826,0.826,0.8015,0.8055,26330000
2024-04-01,0.807,0.8475,0.795,0.813,63450000
2024-04-02,0.814,0.8145,0.804,0.811,6590000
2024-04-03,0.813,0.8145,0.803,0.806,10210000
2024-04-04,0.8115,0.813,0.803,0.811,8650000
2024-04-05,0.811,0.8285,0.801,0.805,19650000
2024-04-08,0.8085,0.814,0.8065,0.814,10850000
