TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-09-17,62.99,64.29,62.69,63.6,758321
2020-09-18,63.71,63.79,62.85,62.85,401143
2020-09-21,63.38,63.38,61.1,61.11,1310733
2020-09-22,61.21,62.45,61.21,61.97,616712
2020-09-23,62.01,62.44,61.8,61.87,699086
2020-09-24,61.87,62.11,61.01,61.15,501965
2020-09-25,61.76,61.76,60.0,60.66,1230300
2020-09-28,61.0,61.7,60.21,61.28,1006751
2020-09-29,61.35,62.46,60.6,61.13,1078378
2020-09-30,60.9,61.71,60.8,61.52,557537
2020-10-01,61.6,61.81,60.91,60.91,492389
2020-10-02,60.8,61.11,60.1,60.2,595798
2020-10-05,60.35,61.05,60.27,60.45,412030
2020-10-06,60.7,63.56,60.61,62.71,2013738
2020-10-07,62.68,62.9,60.75,60.9,957661
2020-10-08,60.81,61.53,60.4,60.42,608983
2020-10-09,60.42,60.85,59.32,60.46,1185184
2020-10-12,60.6,61.18,60.0,60.0,961586
2020-10-13,60.15,60.52,59.5,59.61,751747
2020-10-14,59.74,59.84,59.22,59.54,494885
2020-10-15,59.5,59.5,57.36,57.77,835735
2020-10-16,57.87,58.18,57.06,57.41,946508
2020-10-19,57.18,58.91,56.56,58.11,1393821
2020-10-20,58.29,58.61,56.91,58.0,1242871
2020-10-21,58.1,59.34,57.68,58.29,727648
2020-10-22,58.0,58.95,57.97,58.59,411541
2020-10-23,58.5,59.86,58.5,59.34,970756
2020-10-26,59.43,59.59,57.76,58.02,602642
2020-10-27,58.2,58.3,57.22,58.1,823410
2020-10-28,57.49,57.6,55.0,55.62,1341804
2020-10-29,55.75,56.18,54.21,54.9,1960888
2020-10-30,54.92,54.92,53.94,54.15,1185346
2020-11-02,54.2,56.55,54.14,55.46,2227037
2020-11-03,56.17,56.19,55.5,55.85,701715
2020-11-05,56.32,58.64,55.93,56.73,1348840
2020-11-06,56.38,56.64,54.7,55.78,1183591
2020-11-09,56.0,58.2,56.0,57.76,1808329
2020-11-10,57.79,59.51,57.18,58.55,2345372
2020-11-11,58.75,59.87,57.64,57.64,1353920
2020-11-12,57.66,58.17,57.01,57.67,884955
2020-11-13,57.65,58.64,57.28,58.0,1501018
2020-11-16,58.39,61.61,58.39,61.25,5517523
2020-11-17,61.09,62.28,58.94,59.75,3464308
2020-11-18,59.64,60.94,59.12,60.6,2220400
2020-11-19,61.25,61.5,58.62,59.41,2347655
2020-11-20,59.41,60.18,59.16,59.85,1617792
2020-11-23,59.86,60.5,58.85,58.9,1499103
2020-11-24,59.15,59.92,58.52,58.93,1454548
2020-11-25,59.41,59.65,58.41,58.55,1360923
2020-11-26,58.56,59.2,58.15,59.13,1713647
2020-11-27,59.01,59.52,58.62,59.13,1208928
2020-11-30,59.31,59.45,58.42,58.6,1047136
2020-12-01,58.8,59.38,58.73,59.05,1567490
2020-12-02,58.95,59.38,58.6,58.77,1128865
2020-12-03,60.0,61.3,59.7,60.63,5226591
2020-12-04,61.0,61.4,59.46,59.54,1882307
2020-12-07,59.54,63.5,59.4,62.64,6148046
2020-12-08,63.14,63.26,61.15,61.88,4757156
2020-12-09,62.01,62.58,61.21,61.7,3553649
2020-12-10,61.5,62.0,60.6,61.85,2615770
2020-12-11,61.98,65.27,60.8,64.93,9274187
2020-12-14,65.88,67.22,62.7,63.4,9135040
2020-12-15,63.06,64.25,62.98,63.11,2798078
2020-12-16,63.56,64.79,63.32,63.73,4018017
2020-12-17,64.0,65.03,63.18,63.31,2726171
2020-12-18,63.43,63.75,62.2,63.75,2009389
2020-12-21,63.42,63.79,59.81,60.55,4761599
2020-12-22,60.5,62.99,60.5,62.43,3777194
2020-12-23,62.43,67.92,62.43,67.8,9960622
2020-12-24,68.6,79.85,68.44,78.7,46821786
2020-12-25,78.99,84.5,75.08,78.1,54813445
2020-12-28,78.7,82.72,78.23,81.3,24660544
2020-12-29,81.95,83.4,77.12,79.2,15179909
2020-12-30,78.78,79.88,76.72,79.1,9260957
2021-01-04,79.3,81.93,79.3,79.8,6762412
2021-01-05,79.41,79.84,77.84,78.74,3871940
2021-01-06,79.0,79.49,76.63,77.51,5255650
2021-01-08,77.86,78.88,77.1,77.5,4704901
2021-01-11,77.5,79.95,76.17,79.21,5382949
2021-01-12,79.21,79.98,77.83,78.2,2524883
2021-01-13,78.7,84.14,77.2,84.05,11470056
2021-01-14,84.2,86.47,81.28,81.75,15881765
2021-01-15,82.0,82.98,79.9,80.2,5463103
2021-01-18,79.75,81.2,78.46,80.34,2766214
2021-01-19,81.0,81.85,79.33,79.93,2312388
2021-01-20,80.05,80.78,78.57,79.77,2445336
2021-01-21,79.78,79.87,73.52,76.04,6906702
2021-01-22,75.2,76.2,71.12,72.5,12627704
2021-01-25,73.03,76.78,72.63,73.2,7069115
2021-01-26,73.2,75.62,72.09,74.29,4673184
2021-01-27,74.55,75.23,70.76,72.64,4304530
2021-01-28,72.0,73.5,70.61,71.81,3145342
2021-01-29,71.57,72.21,69.8,70.19,2890883
2021-02-01,70.35,72.48,70.32,72.22,3293795
2021-02-02,72.5,74.4,72.5,73.62,3619269
2021-02-03,73.62,74.69,72.37,73.03,2513696
2021-02-04,73.15,73.93,72.87,72.99,962975
2021-02-05,73.88,74.6,73.01,73.13,1034905
2021-02-08,73.63,74.78,73.0,73.6,2067967
2021-02-09,73.83,74.19,72.12,72.3,1430598
2021-02-10,72.3,72.99,71.49,71.75,1376074
2021-02-11,72.02,73.93,71.31,72.33,1746310
2021-02-12,72.42,72.42,70.55,70.77,2247755
2021-02-15,71.6,73.4,71.14,73.27,3101031
2021-02-16,73.12,74.0,72.14,72.33,2150986
2021-02-17,72.46,73.14,71.75,72.37,1368309
2021-02-18,72.47,73.4,69.2,69.84,3046138
2021-02-19,70.06,71.22,68.57,70.51,2108249
2021-02-20,71.2,71.62,70.47,71.62,475828
2021-02-22,71.95,72.6,70.76,71.49,1835208
2021-02-24,71.1,71.78,70.8,71.0,949332
2021-02-25,71.5,74.3,71.0,72.8,4306541
2021-02-26,72.17,73.07,70.0,70.0,3621621
2021-03-01,70.72,71.45,70.32,71.08,1181486
2021-03-02,70.42,71.8,70.36,70.8,1268882
2021-03-03,71.05,71.67,70.41,70.62,1223965
2021-03-04,70.36,70.8,69.34,69.57,1382304
2021-03-05,69.7,70.61,68.73,70.0,1872633
2021-03-09,70.0,70.98,69.8,70.59,1139127
2021-03-10,70.65,71.17,69.89,70.01,825489
2021-03-11,70.31,71.86,70.12,70.78,1893567
2021-03-12,71.0,71.18,69.9,70.05,1212619
2021-03-15,70.2,71.17,70.05,70.41,1129364
2021-03-16,70.8,71.6,70.43,70.67,1642890
2021-03-17,70.9,71.02,69.3,69.7,1596257
2021-03-18,69.88,70.3,69.0,70.03,1158384
2021-03-19,69.82,69.93,68.16,68.16,1693533
2021-03-22,67.9,67.9,65.3,66.99,5302499
2021-03-23,66.98,67.23,64.35,64.49,3259711
2021-03-24,64.49,64.82,62.6,62.88,3206769
2021-03-25,63.06,64.91,62.6,63.32,2710255
2021-03-26,64.17,64.76,63.51,64.39,1414746
2021-03-29,64.76,66.6,64.41,66.24,1907046
2021-03-30,66.17,67.08,65.16,65.51,1491400
2021-03-31,65.53,68.46,65.53,68.0,3311467
2021-04-01,68.41,68.56,66.74,66.92,1455925
2021-04-02,67.13,70.03,67.03,68.2,1960699
2021-04-05,69.89,69.89,67.13,67.38,1093480
2021-04-06,68.0,68.34,66.59,68.1,1910967
2021-04-07,67.98,68.4,67.05,68.11,1203584
2021-04-08,68.23,68.8,67.15,67.8,1562436
2021-04-09,67.82,68.2,66.85,67.16,825101
2021-04-12,67.05,68.25,66.45,68.03,1283825
2021-04-13,68.17,69.3,67.68,68.63,1637899
2021-04-14,68.9,73.0,68.64,72.72,5017274
2021-04-15,72.39,74.19,71.01,72.62,2872005
2021-04-16,72.62,77.0,72.51,75.7,5584006
2021-04-19,75.2,78.68,74.5,77.0,5859542
2021-04-20,77.1,79.65,76.55,77.97,5667236
2021-04-21,78.05,79.36,77.1,79.35,3515648
